CompanyLicenseeName,ValidPeriod,RetailOutletAddress
IAKABA EXCHANGE PTE. LTD.,15/05/2026 - 14/05/2027,"IAKABA EXCHANGE PTE LTD, 1, MARITIME SQUARE, #01-36, HARBOURFRONT CENTRE, SINGAPORE(099253)"
ZHONG GUO XIANG BAO,16/05/2026 - 15/05/2027,"K M ZHONG GUO XIANG BAO, 59, LENGKOK BAHRU, #01-553, SINGAPORE(150059)"
HK496 C&B PTE. LTD.,16/05/2026 - 15/05/2027,"BADALING, 446, ANG MO KIO AVENUE 10, #01-1653, (DRINK STALL 8), SINGAPORE(560446)"
252 FOODCOURT PRIVATE LIMITED,17/05/2026 - 16/05/2027,"252 FOODCOURT, 252, JURONG EAST STREET 24, #01-183, YUHUA VILLAGE (DRINK STALL 7), SINGAPORE(600252)"
OH OH MART PTE. LTD.,18/05/2026 - 17/05/2027,"OHOH MOBILE'Z, 50, BUKIT PANJANG RING ROAD, #01-K1, SEGAR (LRT STOP), SINGAPORE(679940)"
SINGAPORE R&G INTERNATIONAL INVESTMENTS PTE. LTD.,18/05/2026 - 17/05/2027,"EVERYDAY MART, 24, PAGODA STREET, PSSA-18, SINGAPORE(059186)"
NTUC FAIRPRICE CO-OPERATIVE LTD,22/05/2026 - 21/05/2027,"FAIRPRICE, 131, KILLINEY ROAD, #01-02, CGH BUILDING, SINGAPORE(239571)"
HAVEEN TRADING PTE. LTD.,25/05/2026 - 24/05/2027,"HAVEEN TRADING PTE LTD, 801, WEST COAST CRESCENT, #01-05, SINGAPORE(120801)"
THANJAI MINI MART,25/05/2026 - 24/05/2027,"THANJAI MINI MART, 478, TAMPINES STREET 44, #01-215, SINGAPORE(520478)"
7-ELEVEN,27/05/2026 - 26/05/2027,"7-ELEVEN, 10, PASIR RIS CENTRAL, #01-02, PASIR RIS MRT STATION, SINGAPORE(519634)"
DHIYA INTERNATIONAL PTE. LTD.,27/05/2026 - 26/05/2027,"DHIYA INTERNATIONAL PTE. LTD., 12, SHAW ROAD, #01-22, SHAW LODGE (MINIMART), SINGAPORE(367951)"
JIMMBO FLOWER SHOP,28/05/2026 - 27/05/2027,"JIMMBO FLOWER SHOP, 732, YISHUN AVENUE 5, #01-392, NEE SOON CENTRAL VISTA, SINGAPORE(760732)"
KOPITIAM INVESTMENT PTE. LTD.,30/05/2026 - 29/05/2027,"YEW TEE SQUARE, 624, CHOA CHU KANG STREET 62, #02-222, YEW TEE SQUARE (DRINK STALL 1), SINGAPORE(680624)"
CHUAN LI MINIMART PTE. LTD.,30/05/2026 - 29/05/2027,"JIT SIN MINI MARKET, 523, HOUGANG AVENUE 6, #01-117, SINGAPORE(530523)"
JDP PRODUCTS PTE. LTD.,31/05/2026 - 30/05/2027,"JDP PRODUCTS PTE LTD, 271, BUKIT BATOK EAST AVENUE 4, #01-146, (RIGHT SIDE OF THE UNIT), SINGAPORE(650271)"
COLD STORAGE SINGAPORE (1983) PTE LTD,04/06/2026 - 03/06/2027,"GIANT TENGAH, 127, PLANTATION CRESCENT, #B1-06, PLANTATION PLAZA, SINGAPORE(690127)"
TONG SHENG FOODSTUFFS PTE. LTD.,05/06/2026 - 04/06/2027,"TONG SHENG COFFEE HOUSE, 100G, PASIR PANJANG ROAD, #01-03, INTERLOCAL CENTRE (DRINK STALL 4), SINGAPORE(118523)"
IMME AUTOMOBILE,06/06/2026 - 05/06/2027,"SHELL SELECT, 600, HOUGANG AVENUE 3, SHELL PETROL SERVICE, SINGAPORE(538846)"
ONG MOBILE,06/06/2026 - 05/06/2027,"ONG MOBILE, 722, CLEMENTI WEST STREET 2, #01-166, (LEFT SIDE OF THE UNIT), SINGAPORE(120722)"
MIGHTY COFFEE PTE. LTD.,06/06/2026 - 05/06/2027,"CHAI CHEE COFFEE SHOP, 510, CHAI CHEE LANE, #01-01, (DRINKS STALL), SINGAPORE(469027)"
IMME AUTOMOBILE,07/06/2026 - 06/06/2027,"SHELL SELECT, 821, PUNGGOL ROAD, SHELL PETROL SERVICE, SINGAPORE(829169)"
AJMAL TRADE MART PTE. LTD.,12/06/2026 - 11/06/2027,"AJMAL TRADE MART PTE LTD, 2, TAMPINES PLACE, #01-66, TAMPINES DORMITORY, SINGAPORE(528821)"
A.SUNSET OPERATIONS PTE. LTD.,18/06/2026 - 17/06/2027,"SUSHISAMBA SINGAPORE, 168, ROBINSON ROAD, #52-01, CAPITAL TOWER (NEXT TO CIGAR HUMIDOR), SINGAPORE(068912)"
LOK FOOK PTE. LTD.,18/06/2026 - 17/06/2027,"KUN HAI SHOP, 1, PARK ROAD, #01-84D, PEOPLE'S PARK COMPLEX, SINGAPORE(059108)"
GANESHA GROCERIES PTE. LTD.,18/06/2026 - 17/06/2027,"GANESHA GROCERIES, 172, LENTOR LOOP, #01-01, BULLION PARK, SINGAPORE(789100)"
ANNAI SUPER MART PTE. LTD.,18/06/2026 - 17/06/2027,"ANNAI SUPER MART, 266, BALESTIER ROAD, (RIGHT SIDE OF THE UNIT), SINGAPORE(329717)"
SARATHI STORES PTE. LTD.,20/06/2026 - 19/06/2027,"SARATHI STORES PTE LTD, 89, UPPER PAYA LEBAR ROAD, SINGAPORE(534820)"
TAMPINES WEST FOOD COURT PTE. LTD.,20/06/2026 - 19/06/2027,"KIMLY, 304, ORCHARD ROAD, #06-48A, LUCKY PLAZA (DRINK STALL 6), SINGAPORE(238863)"
WUMING XIAOPU (HG) PTE. LTD.,20/06/2026 - 19/06/2027,"WU MING XIAO PU , 727, CLEMENTI WEST STREET 2, #01-272, SINGAPORE(120727)"
KOPITIAM INVESTMENT PTE. LTD.,20/06/2026 - 19/06/2027,"KOPITIAM CORNER, 308, ANCHORVALE ROAD, #01-07, ANCHORVALE PLACE (DRINK STALL 1), SINGAPORE(540308)"
KOPITIAM INVESTMENT PTE. LTD.,20/06/2026 - 19/06/2027,"673 CHOA CHU KANG, 673B, CHOA CHU KANG CRESCENT, #01-01, (DRINK STALL 9), SINGAPORE(682673)"
THANJAI CATERING SERVICES PTE. LTD.,21/06/2026 - 20/06/2027,"THANJAI CATERING SERVICES PTE LTD, 18, KAKI BUKIT ROAD 3, #01-12, ENTREPRENEUR BUSINESS CENTRE, SINGAPORE(415978)"
SREE POKKISHA KAALI PTE. LTD.,25/06/2026 - 24/06/2027,"KARAIKUDI MART, 30, KAKI BUKIT ROAD 3, #01-14, EMPIRE TECHNOCENTRE, SINGAPORE(417819)"
CHEERS HOLDINGS (2004) PTE. LTD.,26/06/2026 - 25/06/2027,"CHEERS, 351, RIVER VALLEY ROAD, #B1-02, GREAT WORLD MRT STATION, SINGAPORE(238384)"
SELVI TRADERS PTE. LTD.,26/06/2026 - 25/06/2027,"SRI THANGAM RESTAURANT, 18, KAKI BUKIT ROAD 3, #01-18, ENTREPRENEUR BUSINESS CENTRE (STALL NO. 1), SINGAPORE(415978)"
CHEERS HOLDINGS (2004) PTE. LTD.,27/06/2026 - 26/06/2027,"CHEERS, 7, PASIR RIS CENTRAL, #01-25, PASIR RIS MALL, SINGAPORE(519612)"
AADHI TRADING AND SUPERMARKET PTE. LTD.,28/06/2026 - 27/06/2027,"AADHI TRADING AND SUPERMARKET, 23, CAMPBELL LANE, SINGAPORE(209896)"
HK TRADERS PTE. LTD.,29/06/2026 - 28/06/2027,"HK MART, 177, BUKIT BATOK WEST AVENUE 8, #01-253, SINGAPORE(650177)"
SHENG SIONG SUPERMARKET PTE LTD,02/07/2026 - 01/07/2027,"SHENG SIONG, 212, BIDADARI PARK DRIVE, #03-10, WOODLEIGH HILLSIDE, SINGAPORE(360212)"
7-ELEVEN,02/07/2026 - 01/07/2027,"7-ELEVEN, 231, NEW BRIDGE ROAD, (LEVEL 1), SINGAPORE(059435)"
SARATHA VEG MART PTE. LTD.,02/07/2026 - 01/07/2027,"SARATHA VEG MART PTE LTD, 184, CHOA CHU KANG AVENUE 1, COMFORT GARDEN (LEFT SIDE OF THE UNIT), SINGAPORE(689463)"
TING HOOI GUIM,03/07/2026 - 02/07/2027,"SUNRAY DEPARTMENTAL STORE, 29, BENDEMEER ROAD, #01-91, BENDEMEER MARKET AND FOOD CENTRE, SINGAPORE(330029)"
CONNOISSEUR GLOBAL PTE. LTD.,04/07/2026 - 03/07/2027,"PURO PREMIUM CIGARS, 30, MERCHANT ROAD, #02-02, RIVERSIDE POINT, SINGAPORE(058282)"
HK496 C&B PTE. LTD.,04/07/2026 - 03/07/2027,"FOODHUB, 36, CHAI CHEE AVENUE, #01-151, ANSAR GARDEN (DRINK STALL 2), SINGAPORE(461036)"
MARINA BAY SANDS PTE. LTD.,05/07/2026 - 04/07/2027,"IN ROOM DINING, 1, BAYFRONT AVENUE, MARINA BAY SANDS (LVL B2, COMMISSARY KITCHEN), SINGAPORE(018971)"
BREAD BUTTER JAM PTE. LTD.,06/07/2026 - 05/07/2027,"BREAD BUTTER JAM, 11, BISHAN STREET 21, #01-01, SINGAPORE(573943)"
NEST DELIGHT HOLDING PTE LTD,09/07/2026 - 08/07/2027,"COMBO 105, 105, CANBERRA STREET, #01-03, EASTBROOK@CANBERRA (DRINK STALL), SINGAPORE(750105)"
SRI MURUGAN TRADING PTE. LTD.,09/07/2026 - 08/07/2027,"SRI MURUGAN, 54, BAYSHORE ROAD, #01-07, BAYSHORE PARK, SINGAPORE(469979)"
GREEN OLIVE GROUP PTE. LTD.,10/07/2026 - 09/07/2027,"SCARLETT+, 201, VICTORIA STREET, #03-17, BUGIS+, SINGAPORE(188067)"
CHEERS HOLDINGS (2004) PTE. LTD.,11/07/2026 - 10/07/2027,"FAIRPRICEXPRESS, 101, CLEMENTI ROAD, #01-01, KENT VALE, SINGAPORE(129787)"
MARINA BAY SANDS PTE. LTD.,12/07/2026 - 11/07/2027,"PAIZA SKY PALACE, CENTRAL PANTRY, 1, BAYFRONT AVENUE, #53-00, MARINA BAY SANDS, TOWER 2 (CASINO), SINGAPORE(018971)"
7-ELEVEN,15/07/2026 - 14/07/2027,"7-ELEVEN, 126B, TENGAH DRIVE, #01-337, SINGAPORE(692126)"
MARINA BAY SANDS PTE. LTD.,16/07/2026 - 15/07/2027,"PAIZA SKY PALACE (CENTRAL PANTRY), 1, BAYFRONT AVENUE, #54-00, MARINA BAY SANDS, TOWER 2 (CASINO), SINGAPORE(018971)"
SHENG SIONG SUPERMARKET PTE LTD,16/07/2026 - 15/07/2027,"SHENG SIONG, 410A, SIN MING AVENUE, #01-02, SINGAPORE(571410)"
LK1 PTE. LTD.,17/07/2026 - 16/07/2027,"LK1 PTE. LTD., 226E, ANG MO KIO AVENUE 1, #01-699, KEBUN BARU MALL, SINGAPORE(565226)"
S-MART PTE. LTD.,17/07/2026 - 16/07/2027,"S-MART 33 JALAN BUROH, 33, JALAN BUROH, SMART ENERGY PETROL STATION, SINGAPORE(619487)"
MEGA VALUE MINIMART PTE. LTD.,17/07/2026 - 16/07/2027,"MEGA VALUE, 65, CIRCUIT ROAD, #01-365, MACPHERSON GARDEN, SINGAPORE(370065)"
LIM ONG MART PTE. LTD.,18/07/2026 - 17/07/2027,"303 EVERYDAY MART, 303, JURONG EAST STREET 32, #01-88, HONG KAH EAST GARDEN (RIGHT SIDE OF THE UNIT), SINGAPORE(600303)"
JIANG'S F&B MANAGEMENT PTE. LTD.,18/07/2026 - 17/07/2027,"GOOD SPOT, 88, SYED ALWI ROAD, #01-01, (LEFT SIDE OF THE UNIT), SINGAPORE(207667)"
21 CAFE PTE. LTD.,21/07/2026 - 20/07/2027,"CAFE 21, 532, ANG MO KIO AVENUE 10, #01-2473, CHENG SAN CENTRE (DRINK STALL 11), SINGAPORE(560532)"
BROADWAY FOOD CENTRE (HOLDINGS) PTE LTD,23/07/2026 - 22/07/2027,"BROADWAY FOOD CENTRE, 261, SERANGOON CENTRAL DRIVE, #01-15, (STALL NO. 16), SINGAPORE(550261)"
CASK PTE. LTD.,23/07/2026 - 22/07/2027,"THE CHAMBERS BY CASK, 28, MAXWELL ROAD, #01-01, MAXWELL CHAMBERS SUITES, SINGAPORE(069120)"
MUNCHENG PTE. LTD.,23/07/2025 - 22/07/2026,"MUN CHENG, 63, ALEXANDRA TERRACE, #01-14, HARBOURLINK INNOHUB (DRINK STALL 10), SINGAPORE(119937)"
SREE KAMATCHI AMMAN PTE. LTD.,23/07/2026 - 22/07/2027,"KARAIKUDI MART, 180, WOODLANDS INDUSTRIAL PARK E5, #01-06, WOODLANDS AUTO HUB, SINGAPORE(757512)"
SRI VINAYAKA MART PTE. LTD.,24/07/2026 - 23/07/2027,"SRI VINAYAKA MART, 849, WOODLANDS STREET 82, #01-213, SINGAPORE(730849)"
XIANG WEI HUNAN CUISINE,24/07/2026 - 23/07/2027,"XIANG WEI HUNAN CUISINE, 37, LORONG 23 GEYLANG, #01-01, YU LI INDUSTRIAL BUILDING, SINGAPORE(388371)"
SUBIKSHAM GROCERY MART PTE. LTD.,25/07/2025 - 24/07/2026,"SUBIKSHAM GROCERY MART, 37, CHAI CHEE AVENUE, #01-297, ANSAR GARDEN, SINGAPORE(461037)"
LUNA SUPERMART PTE. LTD.,25/07/2026 - 24/07/2027,"LUNA SUPERMART, 268, RIVER VALLEY ROAD, #01-01, SINGAPORE(238313)"
NTUC FAIRPRICE CO-OPERATIVE LTD,26/07/2026 - 25/07/2027,"FAIRPRICE, 633, TAMPINES NORTH DRIVE 2, #01-01, SINGAPORE(520633)"
THE SPACE 978 PTE. LTD.,27/07/2026 - 26/07/2027,"THE SPACE BISTRO, 978, TOA PAYOH NORTH, #02-01, (DRINK STALL 9), SINGAPORE(319001)"
SHENG SIONG SUPERMARKET PTE LTD,27/07/2026 - 26/07/2027,"SHENG SIONG, 465, FERNVALE ROAD, #01-05, SINGAPORE(790465)"
21 SUPERMARKET PTE. LTD.,27/07/2026 - 26/07/2027,"21 MART, 419, TAMPINES STREET 41, #01-94, SUN PLAZA GARDENS, SINGAPORE(520419)"
DORM MART LLP,27/07/2025 - 26/07/2026,"DORM MART LLP, 21, DEFU SOUTH STREET 1, SOILBUILD PREFAB INNOVATION HUB (DORMITORY), SINGAPORE(533848)"
JCR TRADERS PTE. LTD.,28/07/2025 - 27/07/2026,"JEYAM GROCER, 1, JALAN ANAK BUKIT, #B1-22, BUKIT TIMAH PLAZA, SINGAPORE(588996)"
AMMAN HOUSEHOLD SUPPLIES PTE. LTD.,30/07/2026 - 29/07/2027,"AMMAN HOUSEHOLD SUPPLIES PTE. LTD., 204, BEDOK NORTH STREET 1, #01-419, SINGAPORE(460204)"
CANDY KORNER,30/07/2025 - 29/07/2026,"CANDYKORNER, 23B, QUEEN'S CLOSE, #01-183, QUEEN'S VIEW, SINGAPORE(141023)"
YAK WEI SIN CHELSEA,30/07/2026 - 29/07/2027,"HUP HUP COFFEE & TEA STALL, 45, QUALITY ROAD, #01-20, QUALITY ROAD FOOD CENTRE, SINGAPORE(618824)"
TAN N LEE CLUB,31/07/2026 - 30/07/2027,"TAN N LEE CLUB, 4, SAGO LANE, #01-125, KRETA AYER HEIGHTS (LEFT SIDE OF THE UNIT), SINGAPORE(050004)"
DAZZLINE PTE. LTD.,31/07/2025 - 30/07/2026,"HIPCITY STORE, 607, ANG MO KIO AVENUE 4, #01-1289, SINGAPORE(560607)"
BCH HOTEL SINGAPORE,02/08/2026 - 01/08/2027,"POOL BAR, 80, MIDDLE ROAD, (LEVEL 5, POOL BAR), SINGAPORE(188966)"
BCH HOTEL SINGAPORE,02/08/2026 - 01/08/2027,"LOBBY LOUNGE, 80, MIDDLE ROAD, (LEVEL 1, LOBBY LOUNGE), SINGAPORE(188966)"
NTUC FAIRPRICE CO-OPERATIVE LTD,03/08/2026 - 02/08/2027,"FAIRPRICE, 170B, SENGKANG EAST DRIVE, #01-11, SINGAPORE(542170)"
CHEERS HOLDINGS (2004) PTE. LTD.,06/08/2025 - 05/08/2026,"CHEERS, 81, SILOSO ROAD, #01-02, SILOSO POINT STATION, SINGAPORE(098979)"
PRIME SUPERMARKET (1996) PTE LTD,08/08/2025 - 07/08/2026,"PRIME SUPERMARKET, 116, JALAN TENTERAM, #01-02, SINGAPORE(320116)"
TSA TRADING (SG) PTE. LTD.,10/08/2026 - 09/08/2027,"TSA TRADING & MINIMART, 262, GEYLANG ROAD, SINGAPORE(389318)"
YUQUANXUAN PTE. LTD.,11/08/2026 - 10/08/2027,"YUQUANXUAN PTE. LTD., 179, UBI AVENUE 4, #01-01, EVAN LIM WAREHOUSE (DRINK STALL NO.7), SINGAPORE(408793)"
ATLANTIC TRAVEL & TRADING PTE. LTD.,13/08/2025 - 12/08/2026,"ATLANTIC, 400, ORCHARD ROAD, #01-22A, ORCHARD TOWERS, SINGAPORE(238875)"
BAILAMOS BISTRO BAR & CAFE PTE. LTD.,13/08/2025 - 12/08/2026,"PHAYA CHALAWAN MINIMART, 114, LAVENDER STREET, #01-02, CT HUB 2, SINGAPORE(338729)"
ANUA GROUP MONEY EXCHANGERS PTE. LTD.,15/08/2025 - 14/08/2026,"ANUA GROUP MONEY EXCHANGERS, 50, TANAH MERAH FERRY ROAD, #01-24, TANAH MERAH FERRY TERMINAL, SINGAPORE(498833)"
ACE DYNAMIC HOLDINGS PTE. LTD.,15/08/2025 - 14/08/2026,"ACE SIGNATURE, 448, GEYLANG ROAD, SINGAPORE(389407)"
NPS MINIMART PTE. LTD.,16/08/2026 - 15/08/2027,"NPS MINIMART PTE. LTD., 157, ANG MO KIO AVENUE 4, #01-564, MAYFLOWER SHOPPING & FOOD CENTRE, SINGAPORE(560157)"
7-ELEVEN,19/08/2025 - 18/08/2026,"7-ELEVEN, 1, PASIR RIS CENTRAL STREET 3, #01-24, SINGAPORE(518457)"
SKYLINE F&B PTE. LTD.,21/08/2025 - 20/08/2026,"FOODHUB, 325, CLEMENTI AVENUE 5, #01-129, (DRINK STALL 8), SINGAPORE(120325)"
DIISSA IMPEX'S LLP,21/08/2025 - 20/08/2026,"DIISSA IMPEX'S, 145, YISHUN STREET 11, #01-K1, SINGAPORE(760145)"
SUNSHINE GROCERY,22/08/2025 - 21/08/2026,"SUNSHINE GROCERY, 105, CASHEW ROAD, #01-05, CASHEW HEIGHTS, SINGAPORE(679675)"
BEER CAFE PTE. LTD.,23/08/2025 - 22/08/2026,"BEER CAFE PTE LTD, 17, NORTH CANAL ROAD, SINGAPORE(048829)"
VAIGAI MINIMART PTE. LTD.,23/08/2025 - 22/08/2026,"VAIGAI MINIMART, 139, TAMPINES STREET 11, #01-58, SINGAPORE(521139)"
THE VENDING CO. PTE. LTD.,23/08/2025 - 22/08/2026,"QUICK PICK MINIMART, 164, BISHAN STREET 13, #01-264, BISHAN CRESTA, SINGAPORE(570164)"
YJ HOUSEHOLD,23/08/2026 - 22/08/2027,"YJ HOUSEHOLD, 38, BEO CRESCENT, #01-32, THE BEO CRESCENT, SINGAPORE(160038)"
PONQUBE PTE. LTD.,27/08/2025 - 26/08/2026,"PON MINI MART, 685, HOUGANG STREET 61, #01-164, HOUGANG SPRING (LEFT SIDE OF THE UNIT), SINGAPORE(530685)"
SAI BROTHERS MINIMART PTE. LTD.,28/08/2025 - 27/08/2026,"SAI BROTHERS MINIMART, 1, NORTH BRIDGE ROAD, #01-K1, HIGH STREET CENTRE, SINGAPORE(179094)"
MARINA BAY SANDS PTE. LTD.,28/08/2025 - 27/08/2026,"RUBY LEVEL 1, 10, BAYFRONT AVENUE, MARINA BAY SANDS (LEVEL 1, RUBY LOUNGE), SINGAPORE(018956)"
EZ CONVENIENCE STORES PTE. LTD.,29/08/2026 - 28/08/2027,"EZGOMART, 7500A, BEACH ROAD, #B1-303, THE PLAZA, SINGAPORE(199591)"
CHUAN SENG LEE FURNITURE,30/08/2025 - 29/08/2026,"CHUAN SENG LEE FURNITURE, 194, KIM KEAT AVENUE, #01-408, KIM KEAT VIEW, SINGAPORE(310194)"
SHWE TIKE PTE. LTD.,31/08/2025 - 30/08/2026,"SHWE TIKE PTE LTD, 710, CLEMENTI WEST STREET 2, #01-257, (RIGHT SIDE OF THE UNIT), SINGAPORE(120710)"
KJMRYV,01/09/2025 - 31/08/2026,"KJMRYV, 302, BALESTIER ROAD, #01-02, SINGAPORE(329738)"
SENTOSA LINK PTE. LTD.,02/09/2025 - 01/09/2026,"SENTOSA LINK, 111, NORTH BRIDGE ROAD, #02-02B, PENINSULA PLAZA, SINGAPORE(179098)"
SABAREES TRADING PTE. LTD.,03/09/2025 - 02/09/2026,"SABAREES TRADING, 83, MARINE PARADE CENTRAL, #01-554, (LEFT SIDE OF THE UNIT), SINGAPORE(440083)"
BANGKIT KIOSK PTE. LTD.,03/09/2025 - 02/09/2026,"BANGKIT KIOSK , 150, ORCHARD ROAD, #01-59, ORCHARD PLAZA, SINGAPORE(238841)"
T-MART,04/09/2026 - 03/09/2027,"T-MART, 380, CLEMENTI AVENUE 5, #01-374, SINGAPORE(120380)"
7-ELEVEN,06/09/2025 - 05/09/2026,"7-ELEVEN, 50, TANAH MERAH FERRY ROAD, #01-23, TANAH MERAH FERRY TERMINAL, SINGAPORE(498833)"
KUMAR STORE TRADING,07/09/2025 - 06/09/2026,"KUMAR STORE TRADING, 1, CHANGI VILLAGE ROAD, #01-2028, (LEFT SIDE OF THE UNIT), SINGAPORE(500001)"
MERCURY MOBILE PTE. LTD.,09/09/2025 - 08/09/2026,"MERCURY MOBILE PTE LTD, 11, COLLYER QUAY, #01-30, THE ARCADE, SINGAPORE(049317)"
CHEERS HOLDINGS (2004) PTE. LTD.,10/09/2025 - 09/09/2026,"CHEERS, 11, MARINA MALL, #B1-03, GARDENS BY THE BAY MRT STATION, SINGAPORE(019396)"
L & K GOURMET PTE. LTD.,10/09/2025 - 09/09/2026,"SHENG YUAN COFFEEHOUSE, 37, TANNERY LANE, #01-06, TANNERY HOUSE (DRINK STALL 2), SINGAPORE(347790)"
JAYTARRANI FOODS PTE. LTD.,11/09/2025 - 10/09/2026,"JAYTARRANI FOODS PTE LTD, 81, TAGORE LANE, #01-10, TAG A (DRINK STALL), SINGAPORE(787502)"
CHEERS HOLDINGS (2004) PTE. LTD.,11/09/2025 - 10/09/2026,"CHEERS, 600, UPPER SERANGOON ROAD, #B1-04, SERANGOON MRT STATION, SINGAPORE(534801)"
SM TRADING SERVICES PTE. LTD.,11/09/2025 - 10/09/2026,"SM MART, 259, BUKIT PANJANG RING ROAD, #01-14A, BUKIT PANJANG NEW TOWN, SINGAPORE(671259)"
THREE HANDS COFFEE PTE. LTD.,11/09/2025 - 10/09/2026,"THREE BAR, 2, MARINA BOULEVARD, #01-01, THE SAIL @ MARINA BAY, SINGAPORE(018987)"
LI YU TRADING PTE. LTD.,11/09/2025 - 10/09/2026,"NOROCO, 14, TUAS AVENUE 1, #01-08, (DORMITORY), SINGAPORE(639499)"
MAHA IMPEX SG PTE. LTD.,12/09/2025 - 11/09/2026,"MAHA SUPERMARKET, 473, RIVER VALLEY ROAD, #01-01, VALLEY PARK, SINGAPORE(248358)"
CHI LIU XIANG PTE. LTD.,12/09/2025 - 11/09/2026,"CHI LIU XIANG PTE. LTD., 34, JALAN PARI BURONG, PICARDY GARDEN (DRINKS STALL), SINGAPORE(488700)"
KNK TRADING PTE. LTD.,12/09/2025 - 11/09/2026,"KNK TRADING PTE. LTD., 465, NORTH BRIDGE ROAD, #01-5069, SINGAPORE(191465)"
BUZZ SHOP PTE. LTD.,13/09/2025 - 12/09/2026,"BUZZ , 400, UPPER SERANGOON ROAD, #B1-02, WOODLEIGH MRT STATION, SINGAPORE(347695)"
SK 170 KOPI PLACE PTE. LTD.,13/09/2025 - 12/09/2026,"DE TIAN - DRINK STALL, 170A, SENGKANG EAST DRIVE, #01-09, (DRINK STALL 8) , SINGAPORE(541170)"
SAMRAN PTE. LTD.,13/09/2025 - 12/09/2026,"SAMIRA MART, 20, DICKSON ROAD, SINGAPORE(209504)"
DEEP GLOBAL2 PTE. LTD.,13/09/2025 - 12/09/2026,"DEEP'G MINIMART, 139, TAMPINES STREET 11, #01-24, (LEFT SIDE OF THE UNIT) , SINGAPORE(521139)"
SINGAPORE PETROLEUM COMPANY LIMITED,14/09/2025 - 13/09/2026,"CHOICES, 9, TAMPINES AVENUE 7, SPC PETROL SERVICE, SINGAPORE(529619)"
ATLANTA MANAGEMENT SERVICES,17/09/2025 - 16/09/2026,"SHELL SELECT, 110, BRADDELL ROAD, SHELL PETROL SERVICE, SINGAPORE(359914)"
ATLANTA MANAGEMENT SERVICES,17/09/2025 - 16/09/2026,"SHELL SELECT, 248, LORONG 1 TOA PAYOH, SHELL PETROL SERVICE , SINGAPORE(319755)"
GOLDPAY.SG PTE. LTD.,17/09/2025 - 16/09/2026,"THE GOLD CLUB, 7, FRASER STREET, #01-14, DUO GALLERIA, SINGAPORE(189356)"
7-ELEVEN,17/09/2025 - 16/09/2026,"7-ELEVEN, 260, JOO CHIAT ROAD, (LEVEL 1), SINGAPORE(427514)"
SM MART PTE. LTD.,18/09/2025 - 17/09/2026,"SM MART, 71, WOODLANDS AVENUE 10, #01-02, WOODLANDS INDUSTRIAL XCHANGE, SINGAPORE(737743)"
NEPTUNE (AMK) PTE. LTD.,19/09/2025 - 18/09/2026,"NEPTUNE, 84, BEDOK NORTH STREET 4, #01-59, (LEFT SIDE OF THE UNIT), SINGAPORE(460084)"
SPS MART PTE. LTD.,19/09/2025 - 18/09/2026,"SPS MART PTE LTD, 91, TELOK BLANGAH STREET 31, #01-02, SINGAPORE(100091)"
GOLDEN AVA INTERNATIONAL PTE. LTD.,21/09/2025 - 20/09/2026,"SHWE INN WA, 301, BOON LAY WAY, #01-17, BOON LAY MRT STATION, SINGAPORE(649846)"
PONNI INDIAN GROCERIES PTE. LTD.,21/09/2025 - 20/09/2026,"PONNI INDIAN GROCERIES, 72, BUFFALO ROAD, SINGAPORE(219810)"
SAMRAN PTE. LTD.,21/09/2025 - 20/09/2026,"TAMILNADU WINES, 44, UPPER WELD ROAD, SINGAPORE(207401)"
YESSENIA MANAGEMENT SERVICES,24/09/2025 - 23/09/2026,"SHELL SELECT, 20, WOODLANDS AVENUE 9, SHELL PETROL SERVICE, SINGAPORE(738954)"
GMART IMPEX PTE. LTD.,25/09/2025 - 24/09/2026,"G MART, 269A, YISHUN STREET 22, #01-511, SINGAPORE(761269)"
SELVAGANAPATHY MART PTE. LTD.,26/09/2025 - 25/09/2026,"SELVA GANAPATHI MART, 3, GUL DRIVE, (DORMITORY) MINI MART, SINGAPORE(629455)"
RUNMILY PTE. LTD.,27/09/2025 - 26/09/2026,"RUNMILY , 633, TAMPINES NORTH DRIVE 2, #02-10, SINGAPORE(520633)"
MACHAN TRADING PTE. LTD.,30/09/2025 - 29/09/2026,"MACHAN MART, 26, BUKIT BATOK EAST AVENUE 2, #02-03, HILLVIEW REGENCY, SINGAPORE(659920)"
SINGAPORE WINNIE AND VERNA PTE. LTD.,03/10/2025 - 02/10/2026,"EVERYDAY MART, 91, BENCOOLEN STREET, #01-08, SUNSHINE PLAZA, SINGAPORE(189652)"
MWH MINIMART,03/10/2025 - 02/10/2026,"MWH MINIMART, 803, KEAT HONG CLOSE, #01-05, SINGAPORE(680803)"
HAPPY MEGA MART PTE. LTD.,03/10/2025 - 02/10/2026,"HAPPY MEGA MART, 76, CIRCUIT ROAD, #01-04, SINGAPORE(370076)"
PALLAVA PTE. LTD.,03/10/2025 - 02/10/2026,"DAILY DELIGHTS, 21, FERNVALE ROAD, #01-11, HIGH PARK RESIDENCES, SINGAPORE(797637)"
PURE GROCERIES PTE. LTD.,04/10/2025 - 03/10/2026,"PURE GROCERIES PTE LTD, 1, BEDOK RESERVOIR VIEW, #01-04, AQUARIUS BY THE PARK, SINGAPORE(478926)"
